year,state_id,state,state_abbr,county,fips,location,area_sqmi,population,population_moe,housing_units,housing_units_moe,households,households_moe,daytime_population,below_150_poverty,below_150_poverty_moe,below_150_poverty_pct,below_150_poverty_pct_moe,below_150_poverty_percentile,below_150_poverty_is_90_percentile,adults_unemployed,adults_unemployed_moe,unemployment_rate,unemployment_rate_moe,unemployment_percentile,unemployment_is_90_percentile,housing_cost_burdened,housing_cost_burdened_moe,housing_cost_burdened_pct,housing_cost_burdened_pct_moe,housing_cost_burdened_percentile,housing_cost_burdened_is_90_percentile,no_hs_diploma,no_hs_diploma_moe,no_hs_diploma_pct,no_hs_diploma_pct_moe,no_hs_diploma_percentile,no_hs_diploma_is_90_percentile,uninsured,uninsured_moe,uninsured_pct,uninsured_pct_moe,uninsured_percentile,uninsured_is_90_percentile,socioeconomic_status_sum,socioeconomic_status_percentile_rank,socioeconomic_status_90_percentile_count,aged_65_over,aged_65_over_moe,aged_65_over_pct,aged_65_over_pct_moe,aged_65_over_percentile,aged_65_over_is_90_percentile,aged_17_under,aged_17_under_moe,aged_17_under_pct,aged_17_under_pct_moe,aged_17_under_percentile,aged_17_under_is_90_percentile,disabled,disabled_moe,disabled_pct,disabled_pct_moe,disabled_percentile,disabled_is_90_percentile,single_parent_hh,single_parent_hh_moe,single_parent_hh_pct,single_parent_hh_pct_moe,single_parent_hh_percentile,single_parent_hh_is_90_percentile,limited_english,limited_english_moe,limited_english_pct,limited_english_pct_moe,limited_english_percentile,limited_english_is_90_percentile,hh_characteristics_sum,hh_characteristics_percentile_rank,hh_characteristics_90_percentile_count,minorities,minorities_moe,minorities_pct,minorities_pct_moe,minorities_percentile,minorities_is_90_percentile,minority_status_sum,minority_status_percentile_rank,minority_status_90_percentile_count,african_american,african_american_moe,african_american_pct,african_american_pct_moe,hispanic,hispanic_moe,hispanic_pct,hispanic_pct_moe,asian,asian_moe,asian_pct,asian_pct_moe,american_indian,american_indian_moe,american_indian_pct,american_indian_pct_moe,native_hawaiian,native_hawaiian_moe,native_hawaiian_pct,native_hawaiian_pct_moe,two_or_more_races,two_or_more_races_moe,two_or_more_races_pct,two_or_more_races_pct_moe,other_race,other_race_moe,other_race_pct,other_race_pct_moe,apartments,apartments_moe,apartments_pct,apartments_pct_moe,apartments_percentile,apartments_is_90_percentile,mobile_homes,mobile_homes_moe,mobile_homes_pct,mobile_homes_pct_moe,mobile_homes_percentile,mobile_homes_is_90_percentile,crowded_housing,crowded_housing_moe,crowded_housing_pct,crowded_housing_pct_moe,crowded_housing_percentile,crowded_housing_is_90_percentile,no_vehicle,no_vehicle_moe,no_vehicle_pct,no_vehicle_pct_moe,no_vehicle_percentile,no_vehicle_is_90_percentile,group_quarters,group_quarters_moe,group_quarters_pct,group_quarters_pct_moe,group_quarters_percentile,group_quarters_is_90_percentile,housing_status_sum,housing_status_percentile_rank,housing_status_90_percentile_count,hh_without_internet,hh_without_internet_moe,hh_without_internet_pct,hh_without_internet_pct_moe,series_themes_sum,overall_percentile_ranking,theme_90_percentile_count
2020,35,New Mexico,NM,UNION,35059,"Union County, New Mexico",3825.048568,4106,0,2354,47,1404,129,3438,1050,205,30.5,5.8,0.7753,0,48,44,3.4,3.0,0.2005,0,179,62,12.7,4.3,0.0271,0,478,102,16.1,3.5,0.7575,0,373,118,10.7,3.3,0.668,0,2.4284,0.4729,0,865,28,21.1,0.7,0.7053,0,834,51,20.3,1.2,0.2724,0,806,189,23.2,5.3,0.9309,1,89,60,6.3,4.2,0.6257,0,91,75,2.4,1.9,0.8148,0,3.3491,0.9507,1,2004,88,48.8,2.1,0.8698,0,0.8698,0.8698,0,55,35,1.3,0.9,1761,0,42.9,0.0,1,2,0.0,0.1,58,32,1.4,0.8,0,13,0.0,0.9,129,54,3.1,1.3,0,13,0.0,0.9,43,43,1.8,1.8,0.3262,0,431,100,18.3,4.2,0.7514,0,35,30,2.5,2.1,0.6744,0,89,52,6.3,3.5,0.6085,0,631,118,15.4,2.9,0.9729,1,3.3334,0.901,1,927,253,26.7,0.9,9.9807,0.8275,2
2020,35,New Mexico,NM,VALENCIA,35061,"Valencia County, New Mexico",1066.74353,76518,0,31397,249,26456,642,63930,20340,1846,27.2,2.5,0.6658,0,2464,471,7.7,1.5,0.8682,0,6175,680,23.3,2.5,0.6038,0,7951,773,15.3,1.5,0.7276,0,5520,802,7.4,1.1,0.4052,0,3.2706,0.7546,0,13609,122,17.8,0.2,0.3851,0,17907,103,23.4,0.1,0.6766,0,15742,934,21.0,1.3,0.8654,0,1394,319,5.3,1.2,0.4316,0,2002,509,2.8,0.7,0.8425,0,3.2012,0.909,0,51939,2755,67.9,3.6,0.9564,1,0.9564,0.9564,1,931,117,1.2,0.2,46606,0,60.9,0.0,430,121,0.6,0.2,2723,257,3.6,0.3,0,30,0.0,0.1,1205,385,1.6,0.5,44,46,0.1,0.1,684,278,2.2,0.9,0.395,0,10162,662,32.4,2.1,0.9583,1,968,352,3.7,1.3,0.8488,0,874,222,3.3,0.8,0.1486,0,1588,696,2.1,0.9,0.5245,0,2.8752,0.7002,1,18498,2154,24.7,0.2,10.3034,0.8676,2
2020,36,New York,NY,ALBANY,36001,"Albany County, New York",522.8876764,306165,0,142246,376,128122,890,406355,53448,2547,18.4,0.9,0.2438,0,7650,757,4.6,0.5,0.4386,0,34885,1484,27.2,1.1,0.83,0,15675,967,7.6,0.5,0.2174,0,9145,964,3.0,0.3,0.0165,0,1.7463,0.2565,0,51871,32,16.9,0.1,0.302,0,56475,0,18.4,0.0,0.1229,0,33363,1439,11.0,0.5,0.1149,0,8533,739,6.7,0.6,0.6862,0,5776,694,2.0,0.2,0.7759,0,2.0019,0.2037,0,88073,1869,28.8,0.6,0.6655,0,0.6655,0.6655,0,35290,1091,11.5,0.4,18980,0,6.2,0.0,20800,513,6.8,0.2,228,87,0.1,0.1,89,96,0.0,0.1,11991,1390,3.9,0.5,695,219,0.2,0.1,18016,991,12.7,0.7,0.9188,1,1893,287,1.3,0.2,0.0487,0,1791,356,1.4,0.3,0.3183,0,16870,793,13.2,0.6,0.9729,1,17414,801,5.7,0.3,0.8393,0,3.098,0.8141,2,29755,2124,10.3,0.0,7.5117,0.4325,2
2020,36,New York,NY,ALLEGANY,36003,"Allegany County, New York",1029.434838,46304,0,26376,212,18028,360,43642,11057,636,26.7,1.5,0.6461,0,1080,171,5.2,0.8,0.5586,0,4018,275,22.3,1.5,0.5255,0,2483,250,8.3,0.8,0.2782,0,2797,373,6.1,0.8,0.2839,0,2.2923,0.4265,0,8726,60,18.8,0.1,0.4933,0,9216,85,19.9,0.2,0.2387,0,7313,422,16.0,0.9,0.5379,0,859,132,4.8,0.7,0.325,0,211,91,0.5,0.2,0.3708,0,1.9657,0.1865,0,2640,193,5.7,0.4,0.1327,0,0.1327,0.1327,0,722,88,1.6,0.2,782,0,1.7,0.0,482,61,1.0,0.1,95,33,0.2,0.1,26,25,0.1,0.1,504,126,1.1,0.3,29,24,0.1,0.1,468,111,1.8,0.4,0.3262,0,4466,228,16.9,0.9,0.7142,0,285,80,1.6,0.4,0.4023,0,1370,146,7.6,0.8,0.7673,0,4798,462,10.4,1.0,0.9373,1,3.1473,0.8339,1,7606,794,18.3,0.2,7.538,0.4367,1
2020,36,New York,NY,BRONX,36005,"Bronx County, New York",42.17184076,1427056,0,533434,657,510135,1398,1170975,537819,8573,38.6,0.6,0.9392,1,66087,2252,10.1,0.3,0.9596,1,252258,4350,49.4,0.8,1.0,1,247155,4651,26.6,0.5,0.9764,1,113006,4115,8.0,0.3,0.4586,0,4.3338,0.9793,4,184157,98,12.9,0.1,0.0719,0,354681,82,24.9,0.0,0.8361,0,220572,4377,15.7,0.3,0.5118,0,74493,2359,14.6,0.5,0.9949,1,198070,4550,15.0,0.3,0.9927,1,3.4074,0.958,2,1298339,4370,91.0,0.3,0.9955,1,0.9955,0.9955,1,411293,2064,28.8,0.1,799765,0,56.0,0.0,53498,960,3.7,0.1,2882,477,0.2,0.1,374,197,0.0,0.1,18885,1599,1.3,0.1,11642,1736,0.8,0.1,361520,3032,67.8,0.6,0.9997,1,935,355,0.2,0.1,0.0048,0,63291,2415,12.4,0.5,0.9955,1,303100,3342,59.4,0.6,0.999,1,45870,1703,3.2,0.1,0.6913,0,3.6903,0.9755,3,216363,7324,15.7,0.0,12.427,0.9955,10
2020,36,New York,NY,BROOME,36007,"Broome County, New York",705.6380148,192042,0,91155,247,79528,728,210496,48449,2219,26.6,1.2,0.6404,0,6884,731,7.6,0.8,0.8644,0,21935,1071,27.6,1.3,0.8453,0,12396,911,9.7,0.7,0.3845,0,7323,846,3.9,0.4,0.0659,0,2.8005,0.5945,0,36681,45,19.1,0.1,0.5216,0,37179,0,19.4,0.0,0.1973,0,29463,1619,15.6,0.9,0.5045,0,4718,501,5.9,0.6,0.5535,0,2576,442,1.4,0.2,0.6814,0,2.4583,0.4962,0,33080,1041,17.2,0.5,0.5035,0,0.5035,0.5035,0,9503,621,4.9,0.3,8455,0,4.4,0.0,8495,322,4.4,0.2,283,119,0.1,0.1,125,117,0.1,0.1,6082,703,3.2,0.4,137,85,0.1,0.1,7277,549,8.0,0.6,0.8256,0,4128,456,4.5,0.5,0.2151,0,1496,314,1.9,0.4,0.5032,0,9790,713,12.3,0.9,0.9624,1,9994,528,5.2,0.3,0.8189,0,3.3252,0.8978,1,20777,1492,11.4,0.0,9.0875,0.7024,1
2020,36,New York,NY,CATTARAUGUS,36009,"Cattaraugus County, New York",1308.162177,76750,0,41681,151,31999,465,74817,20218,1133,27.2,1.5,0.6658,0,1977,288,5.6,0.8,0.6279,0,7569,493,23.7,1.5,0.6356,0,5444,386,10.3,0.7,0.4344,0,4817,527,6.3,0.7,0.3055,0,2.6692,0.5512,0,14746,52,19.2,0.1,0.5299,0,17059,0,22.2,0.0,0.508,0,11743,557,15.5,0.7,0.4949,0,2043,229,6.4,0.7,0.641,0,420,113,0.6,0.2,0.4297,0,2.6035,0.5964,0,7548,2426,9.8,3.2,0.3141,0,0.3141,0.3141,0,1101,153,1.4,0.2,1672,0,2.2,0.0,541,80,0.7,0.1,2412,110,3.1,0.1,0,29,0.0,0.1,1750,196,2.3,0.3,72,58,0.1,0.1,1378,191,3.3,0.5,0.5388,0,5370,355,12.9,0.8,0.5964,0,584,133,1.8,0.4,0.4742,0,3322,336,10.4,1.0,0.9287,1,2613,324,3.4,0.4,0.7116,0,3.2497,0.8771,1,15425,1059,20.8,0.1,8.8365,0.656,1
2020,36,New York,NY,CAYUGA,36011,"Cayuga County, New York",691.5823286,76958,0,37131,215,30870,534,67566,15927,910,22.0,1.2,0.4192,0,1804,317,4.8,0.8,0.4742,0,7746,606,25.1,1.9,0.7263,0,6545,443,11.8,0.8,0.542,0,3190,373,4.3,0.5,0.0974,0,2.2591,0.4125,0,14584,95,19.0,0.1,0.5108,0,15144,0,19.7,0.0,0.2164,0,10409,687,14.2,0.9,0.3689,0,1779,255,5.8,0.8,0.5344,0,321,133,0.4,0.2,0.3116,0,1.9421,0.176,0,8031,436,10.4,0.6,0.3355,0,0.3355,0.3355,0,2906,252,3.8,0.3,2336,0,3.0,0.0,479,132,0.6,0.2,78,46,0.1,0.1,51,58,0.1,0.1,2105,313,2.7,0.4,76,50,0.1,0.1,2587,437,7.0,1.2,0.789,0,3822,338,10.3,0.9,0.4952,0,410,152,1.3,0.5,0.2759,0,2899,361,9.4,1.1,0.8877,0,4361,470,5.7,0.6,0.8393,0,3.2871,0.8873,0,10498,1120,14.5,0.1,7.8238,0.479,0
2020,36,New York,NY,CHAUTAUQUA,36013,"Chautauqua County, New York",1060.41144,127584,0,67656,184,53625,631,128859,34054,1587,27.8,1.3,0.6884,0,3241,454,5.5,0.8,0.6143,0,13760,723,25.7,1.3,0.7581,0,9455,589,10.6,0.7,0.4558,0,6728,932,5.4,0.7,0.2031,0,2.7197,0.5652,0,25647,80,20.1,0.1,0.6203,0,25990,0,20.4,0.0,0.2817,0,20491,990,16.4,0.8,0.5777,0,3044,351,5.7,0.7,0.5124,0,1476,335,1.2,0.3,0.6413,0,2.6334,0.6181,0,16623,531,13.0,0.4,0.4087,0,0.4087,0.4087,0,3024,274,2.4,0.2,9817,0,7.7,0.0,679,90,0.5,0.1,282,98,0.2,0.1,35,31,0.0,0.1,2732,343,2.1,0.3,54,41,0.0,0.1,3362,420,5.0,0.6,0.6852,0,4325,445,6.4,0.7,0.3227,0,656,169,1.2,0.3,0.2377,0,6467,577,12.1,1.1,0.9596,1,5562,405,4.4,0.3,0.7813,0,2.9865,0.7581,1,19745,1319,16.2,0.1,8.7483,0.6458,1
2020,36,New York,NY,CHEMUNG,36015,"Chemung County, New York",407.3331397,84115,0,38983,217,34328,515,85361,18891,1223,23.7,1.5,0.4968,0,2330,365,5.9,0.9,0.6871,0,9242,682,26.9,1.9,0.8148,0,5989,520,10.1,0.9,0.4131,0,3660,590,4.5,0.7,0.1114,0,2.5232,0.5035,0,15870,79,18.9,0.1,0.5003,0,17990,63,21.4,0.1,0.395,0,12925,905,16.0,1.1,0.5379,0,2305,333,6.7,1.0,0.6862,0,366,158,0.5,0.2,0.3708,0,2.4902,0.5213,0,12093,691,14.4,0.8,0.4411,0,0.4411,0.4411,0,4765,379,5.7,0.5,2728,0,3.2,0.0,1270,193,1.5,0.2,157,83,0.2,0.1,0,29,0.0,0.1,3072,515,3.7,0.6,101,81,0.1,0.1,1976,253,5.1,0.6,0.6941,0,1782,222,4.6,0.6,0.2231,0,439,160,1.3,0.5,0.2759,0,3429,468,10.0,1.3,0.9153,1,4613,520,5.5,0.6,0.8323,0,2.9407,0.7323,1,10223,1167,12.9,0.1,8.3952,0.5799,1
2020,36,New York,NY,CHENANGO,36017,"Chenango County, New York",893.592114,47527,0,25818,77,20834,446,43267,11115,810,23.8,1.7,0.501,0,1508,276,6.5,1.2,0.7689,0,4862,428,23.3,2.0,0.6038,0,3936,371,11.5,1.1,0.5258,0,1596,268,3.4,0.6,0.0337,0,2.4332,0.4745,0,9762,65,20.5,0.1,0.6496,0,9855,33,20.7,0.1,0.3113,0,8774,537,18.7,1.1,0.7508,0,1010,169,4.8,0.8,0.325,0,285,119,0.6,0.3,0.4297,0,2.4664,0.5054,0,2633,195,5.5,0.4,0.1181,0,0.1181,0.1181,0,352,66,0.7,0.1,1095,0,2.3,0.0,188,76,0.4,0.2,87,37,0.2,0.1,7,9,0.0,0.1,866,135,1.8,0.3,38,47,0.1,0.1,827,170,3.2,0.7,0.5264,0,5472,404,21.2,1.6,0.8221,0,370,123,1.8,0.6,0.4742,0,1982,273,9.5,1.3,0.8918,0,679,115,1.4,0.2,0.3157,0,3.0302,0.7807,0,6330,584,13.5,0.0,8.0479,0.5188,0
2020,36,New York,NY,CLINTON,36019,"Clinton County, New York",1037.75068,80320,0,36723,208,31557,454,83373,15322,1215,21.1,1.7,0.3762,0,1706,317,4.5,0.8,0.4169,0,6887,595,21.8,1.9,0.4831,0,6600,646,12.0,1.2,0.556,0,2594,449,3.4,0.6,0.0337,0,1.8659,0.2925,0,13542,89,16.9,0.1,0.302,0,14419,0,18.0,0.0,0.1025,0,12376,874,16.4,1.2,0.5777,0,1339,247,4.2,0.8,0.2116,0,317,130,0.4,0.2,0.3116,0,1.5054,0.042,0,8184,353,10.2,0.4,0.3304,0,0.3304,0.3304,0,3168,121,3.9,0.2,2367,0,2.9,0.0,994,149,1.2,0.2,194,56,0.2,0.1,8,10,0.0,0.1,1284,187,1.6,0.2,169,123,0.2,0.2,1709,253,4.7,0.7,0.6722,0,4868,497,13.3,1.4,0.6104,0,559,220,1.8,0.7,0.4742,0,2951,461,9.4,1.4,0.8877,0,7736,460,9.6,0.6,0.9278,1,3.5723,0.957,1,9952,1293,13.7,0.1,7.274,0.3889,1
2020,36,New York,NY,COLUMBIA,36021,"Columbia County, New York",634.6631614,60016,0,33622,192,25323,507,51405,11204,865,19.3,1.5,0.2896,0,1758,252,5.7,0.8,0.6442,0,6407,483,25.3,1.8,0.7342,0,4148,372,9.1,0.8,0.3386,0,2693,494,4.6,0.8,0.1216,0,2.1282,0.3695,0,14357,102,23.9,0.2,0.8584,0,10370,39,17.3,0.1,0.0738,0,8658,643,14.8,1.1,0.4268,0,1111,232,4.4,0.9,0.2476,0,720,202,1.3,0.4,0.6601,0,2.2667,0.3581,0,8536,612,14.2,1.0,0.4367,0,0.4367,0.4367,0,2456,390,4.1,0.7,2975,0,5.0,0.0,1037,140,1.7,0.2,53,33,0.1,0.1,6,11,0.0,0.1,1865,437,3.1,0.7,144,97,0.2,0.2,1190,239,3.5,0.7,0.564,0,2915,332,8.7,1.0,0.4236,0,258,106,1.0,0.4,0.168,0,1746,260,6.9,1.0,0.6948,0,2452,416,4.1,0.7,0.7651,0,2.6155,0.5605,0,8033,1055,14.0,0.1,7.4471,0.4201,0
2020,36,New York,NY,CORTLAND,36023,"Cortland County, New York",498.7734953,47618,0,20806,152,17980,367,46732,9991,779,22.7,1.8,0.4551,0,1406,240,5.6,1.0,0.6279,0,4217,438,23.5,2.4,0.62,0,2788,311,9.3,1.0,0.353,0,1599,310,3.4,0.7,0.0337,0,2.0897,0.3552,0,7755,69,16.3,0.1,0.2549,0,8998,68,18.9,0.1,0.155,0,6084,445,12.9,1.0,0.2447,0,1042,239,5.8,1.3,0.5344,0,137,94,0.3,0.2,0.2416,0,1.4306,0.036,0,3753,252,7.9,0.5,0.2409,0,0.2409,0.2409,0,971,110,2.0,0.2,1333,0,2.8,0.0,454,111,1.0,0.2,56,43,0.1,0.1,0,26,0.0,0.1,874,179,1.8,0.4,65,57,0.1,0.1,1041,196,5.0,0.9,0.6852,0,1395,166,6.7,0.8,0.3361,0,344,120,1.9,0.7,0.5032,0,1306,229,7.3,1.3,0.7387,0,3469,341,7.3,0.7,0.8822,0,3.1454,0.8332,0,8112,843,18.4,0.1,6.9066,0.3202,0
2020,36,New York,NY,DELAWARE,36025,"Delaware County, New York",1442.595473,44676,0,31624,134,18930,515,40150,10845,928,25.5,2.2,0.5878,0,887,196,4.3,0.9,0.3765,0,4566,386,24.1,1.9,0.6668,0,3455,391,10.5,1.2,0.4497,0,2539,497,5.7,1.1,0.2381,0,2.3189,0.4348,0,10947,92,24.5,0.2,0.8762,0,7476,25,16.7,0.1,0.0567,0,7844,521,17.7,1.2,0.683,0,846,174,4.5,0.9,0.2651,0,430,208,1.0,0.5,0.5863,0,2.4673,0.5064,0,3763,206,8.4,0.5,0.2658,0,0.2658,0.2658,0,734,100,1.6,0.2,1803,0,4.0,0.0,366,65,0.8,0.1,46,32,0.1,0.1,3,5,0.0,0.1,718,138,1.6,0.3,93,85,0.2,0.2,485,124,1.5,0.4,0.2699,0,3887,319,12.3,1.0,0.5754,0,236,82,1.2,0.4,0.2377,0,1620,219,8.6,1.1,0.8402,0,2278,277,5.1,0.6,0.8148,0,2.738,0.6279,0,6458,701,15.2,0.1,7.79,0.4729,0
2020,36,New York,NY,DUTCHESS,36027,"Dutchess County, New York",795.6486764,293524,0,121161,463,110095,868,283216,40042,2473,14.5,0.9,0.0999,0,7639,666,5.0,0.4,0.5172,0,32065,1420,29.1,1.3,0.8975,0,18301,1168,8.9,0.6,0.3199,0,12884,1225,4.5,0.4,0.1114,0,1.9459,0.3154,0,51644,60,17.6,0.1,0.3654,0,55351,34,18.9,0.0,0.155,0,34875,1173,12.2,0.4,0.1945,0,5775,564,5.2,0.5,0.4134,0,6191,736,2.2,0.3,0.795,0,1.9233,0.1671,0,86474,1480,29.5,0.5,0.6763,0,0.6763,0.6763,0,29153,754,9.9,0.3,36957,0,12.6,0.0,9955,443,3.4,0.2,406,154,0.1,0.1,82,61,0.0,0.1,8538,979,2.9,0.3,1383,547,0.5,0.2,10488,807,8.7,0.7,0.8437,0,3913,438,3.2,0.4,0.1394,0,2039,326,1.9,0.3,0.5032,0,8214,689,7.5,0.6,0.76,0,18161,1173,6.2,0.4,0.8539,0,3.1002,0.8148,0,19602,1848,7.1,0.0,7.6457,0.4561,0
2020,36,New York,NY,ERIE,36029,"Erie County, New York",1042.730423,918873,0,429708,724,392910,1563,1016434,192533,5301,21.6,0.6,0.4026,0,22605,1382,4.8,0.3,0.4742,0,102963,2575,26.2,0.6,0.7839,0,51541,1834,8.0,0.3,0.254,0,27979,1675,3.1,0.2,0.0191,0,1.9338,0.3097,0,165159,37,18.0,0.1,0.409,0,186552,57,20.3,0.0,0.2724,0,121511,2422,13.4,0.3,0.2874,0,26502,1356,6.7,0.3,0.6862,0,15424,1077,1.8,0.1,0.746,0,2.401,0.4516,0,230854,4725,25.1,0.5,0.6232,0,0.6232,0.6232,0,116511,1515,12.7,0.2,52435,0,5.7,0.0,34586,706,3.8,0.1,3937,372,0.4,0.1,260,84,0.0,0.1,21420,1847,2.3,0.2,1705,789,0.2,0.1,35114,1335,8.2,0.3,0.8313,0,6153,626,1.4,0.1,0.0532,0,5260,611,1.3,0.2,0.2759,0,49110,1722,12.5,0.4,0.9653,1,27214,1473,3.0,0.2,0.6696,0,2.7953,0.6585,1,99155,3754,11.1,0.0,7.7533,0.4698,1
2020,36,New York,NY,ESSEX,36031,"Essex County, New York",1794.120699,37281,0,26390,178,16182,453,36220,6550,686,18.9,2.0,0.2673,0,842,186,4.7,1.1,0.4561,0,3736,412,23.1,2.5,0.5882,0,2735,330,9.5,1.1,0.3647,0,1233,261,3.5,0.7,0.0391,0,1.7154,0.2467,0,8749,64,23.5,0.2,0.846,0,5995,83,16.1,0.2,0.0401,0,5531,418,15.8,1.2,0.5191,0,748,200,4.6,1.2,0.2826,0,233,138,0.7,0.4,0.4736,0,2.1614,0.2989,0,3106,266,8.3,0.7,0.2613,0,0.2613,0.2613,0,1098,165,2.9,0.4,1158,0,3.1,0.0,102,96,0.3,0.3,81,28,0.2,0.1,19,25,0.1,0.1,461,102,1.2,0.3,187,130,0.5,0.3,661,145,2.5,0.5,0.4402,0,1668,253,6.3,1.0,0.3183,0,238,109,1.5,0.7,0.36,0,1366,233,8.4,1.4,0.8272,0,2727,380,7.3,1.0,0.8822,0,2.8279,0.6738,0,5271,754,15.3,0.2,6.966,0.3307,0
2020,36,New York,NY,FRANKLIN,36033,"Franklin County, New York",1629.295287,50389,0,25835,157,18880,364,50687,12239,952,27.2,2.1,0.6658,0,1474,278,7.0,1.3,0.8167,0,4251,412,22.5,2.1,0.542,0,4366,442,12.3,1.2,0.5729,0,2961,543,6.5,1.2,0.3205,0,2.9179,0.6343,0,8610,154,17.1,0.3,0.3218,0,9748,0,19.3,0.0,0.1881,0,7537,566,16.4,1.2,0.5777,0,973,228,5.2,1.2,0.4134,0,181,108,0.4,0.2,0.3116,0,1.8126,0.1203,0,9378,3155,18.6,6.3,0.5274,0,0.5274,0.5274,0,2815,142,5.6,0.3,1815,0,3.6,0.0,544,238,1.1,0.5,3130,314,6.2,0.6,74,92,0.1,0.2,940,267,1.9,0.5,60,35,0.1,0.1,763,175,3.0,0.7,0.5064,0,2556,243,9.9,0.9,0.4799,0,226,94,1.2,0.5,0.2377,0,1944,307,10.3,1.6,0.9258,1,5579,349,11.1,0.7,0.9462,1,3.096,0.8132,2,7716,855,17.2,0.1,8.3539,0.5735,2
2020,36,New York,NY,FULTON,36035,"Fulton County, New York",495.4594791,53452,0,29148,114,22406,438,48880,13108,1054,25.1,2.0,0.5675,0,1032,206,4.0,0.8,0.3065,0,5326,538,23.8,2.4,0.6429,0,4466,518,11.6,1.3,0.5296,0,2044,363,3.9,0.7,0.0659,0,2.1124,0.3641,0,10432,84,19.5,0.2,0.5602,0,10797,30,20.2,0.1,0.2645,0,8827,756,16.8,1.4,0.612,0,1592,285,7.1,1.3,0.7393,0,131,115,0.3,0.2,0.2416,0,2.4176,0.4669,0,4658,534,8.7,1.0,0.2778,0,0.2778,0.2778,0,923,204,1.7,0.4,1795,0,3.4,0.0,399,58,0.7,0.1,123,82,0.2,0.2,29,38,0.1,0.1,1345,471,2.5,0.9,44,50,0.1,0.1,897,271,3.1,0.9,0.5159,0,2918,353,10.0,1.2,0.4828,0,183,82,0.8,0.4,0.1111,0,2291,337,10.2,1.5,0.9233,1,1160,248,2.2,0.5,0.5465,0,2.5796,0.5449,1,8126,936,15.5,0.1,7.3874,0.409,1
2020,36,New York,NY,GENESEE,36037,"Genesee County, New York",492.9385705,57554,0,25826,95,24174,286,54172,10394,806,18.3,1.4,0.2384,0,1200,214,4.0,0.7,0.3065,0,5535,508,22.9,2.1,0.5726,0,3207,356,7.8,0.9,0.2333,0,1806,330,3.2,0.6,0.0229,0,1.3737,0.1623,0,10791,105,18.7,0.2,0.4828,0,11671,39,20.3,0.1,0.2724,0,8376,698,14.7,1.2,0.4185,0,1018,187,4.2,0.8,0.2116,0,238,113,0.4,0.2,0.3116,0,1.6969,0.085,0,5617,499,9.8,0.9,0.3141,0,0.3141,0.3141,0,1251,173,2.2,0.3,1959,0,3.4,0.0,462,60,0.8,0.1,409,74,0.7,0.1,0,29,0.0,0.1,1456,202,2.5,0.4,80,85,0.1,0.1,845,163,3.3,0.6,0.5388,0,1515,228,5.9,0.9,0.295,0,402,127,1.7,0.5,0.4363,0,2369,397,9.8,1.6,0.9058,1,779,160,1.4,0.3,0.3157,0,2.4916,0.4892,1,6786,759,12.0,0.0,5.8763,0.1795,1
2020,36,New York,NY,GREENE,36039,"Greene County, New York",647.1611989,47335,0,29746,137,17681,510,42417,8616,793,19.5,1.8,0.2976,0,807,223,3.7,1.0,0.2543,0,5064,519,28.6,2.8,0.8787,0,4512,420,12.7,1.2,0.5987,0,1634,290,3.7,0.7,0.0506,0,2.0799,0.3533,0,10507,107,22.2,0.2,0.7763,0,7807,11,16.5,0.0,0.0512,0,5786,541,13.0,1.2,0.2524,0,500,159,2.8,0.9,0.0659,0,505,203,1.1,0.4,0.6104,0,1.7562,0.1038,0,7310,465,15.4,1.0,0.4656,0,0.4656,0.4656,0,2592,201,5.5,0.4,2922,0,6.2,0.0,467,95,1.0,0.2,257,55,0.5,0.1,9,16,0.0,0.1,945,306,2.0,0.6,118,86,0.2,0.2,920,200,3.1,0.7,0.5159,0,2095,290,7.0,1.0,0.3501,0,300,147,1.7,0.8,0.4363,0,1634,338,9.2,1.9,0.8749,0,3289,344,6.9,0.7,0.8714,0,3.0486,0.789,0,8554,891,19.4,0.2,7.3503,0.4023,0
2020,36,New York,NY,HAMILTON,36041,"Hamilton County, New York",1717.377569,4454,0,8964,37,1416,129,3507,957,176,21.6,4.0,0.4026,0,44,23,2.1,1.1,0.0659,0,248,63,17.5,4.2,0.1601,0,713,185,20.5,5.3,0.9023,1,307,86,6.9,1.9,0.3581,0,1.889,0.2976,1,1373,19,30.8,0.4,0.9777,1,600,39,13.5,0.9,0.0092,0,939,182,21.2,4.1,0.8724,0,34,22,2.4,1.5,0.0455,0,39,59,0.9,1.4,0.5512,0,2.456,0.4946,1,284,64,6.4,1.4,0.1738,0,0.1738,0.1738,0,24,21,0.5,0.5,77,0,1.7,0.0,2,4,0.0,0.1,16,20,0.4,0.5,0,12,0.0,0.8,165,56,3.7,1.3,0,12,0.0,0.8,28,17,0.3,0.2,0.0579,0,973,74,10.9,0.8,0.5201,0,7,6,0.5,0.4,0.0551,0,43,18,3.0,1.3,0.1139,0,135,103,3.0,2.3,0.6696,0,1.4166,0.078,0,812,227,18.8,0.5,5.9354,0.1878,2
